score;completeness;rescuebot_action;rescuebot_location;charlie_action;charlie_location;world_nr;tick_nr
30;0.875;MoveSouth;(2, 2);;(9, 5);1;12320
30;0.875;MoveSouth;(2, 2);;(9, 5);1;12321
30;0.875;MoveSouth;(2, 2);;(9, 5);1;12322
30;0.875;MoveSouth;(2, 2);;(9, 5);1;12323
30;0.875;MoveSouth;(2, 3);;(9, 5);1;12324
30;0.875;;(2, 3);;(9, 5);1;12325
30;0.875;;(2, 3);;(9, 5);1;12326
30;0.875;;(2, 3);;(9, 5);1;12327
30;0.875;;(2, 3);;(9, 5);1;12328
30;0.875;;(2, 3);;(9, 5);1;12329
30;0.875;;(2, 3);;(9, 5);1;12330
30;0.875;;(2, 3);;(9, 5);1;12331
30;0.875;;(2, 3);;(9, 5);1;12332
30;0.875;;(2, 3);;(9, 5);1;12333
30;0.875;;(2, 3);;(9, 5);1;12334
30;0.875;;(2, 3);;(9, 5);1;12335
30;0.875;;(2, 3);;(9, 5);1;12336
30;0.875;;(2, 3);;(9, 5);1;12337
30;0.875;;(2, 3);;(9, 5);1;12338
30;0.875;;(2, 3);;(9, 5);1;12339
30;0.875;;(2, 3);;(9, 5);1;12340
30;0.875;;(2, 3);;(9, 5);1;12341
30;0.875;;(2, 3);;(9, 5);1;12342
30;0.875;;(2, 3);;(9, 5);1;12343
30;0.875;;(2, 3);;(9, 5);1;12344
30;0.875;;(2, 3);;(9, 5);1;12345
30;0.875;;(2, 3);;(9, 5);1;12346
30;0.875;;(2, 3);;(9, 5);1;12347
30;0.875;;(2, 3);;(9, 5);1;12348
30;0.875;;(2, 3);;(9, 5);1;12349
30;0.875;;(2, 3);;(9, 5);1;12350
30;0.875;;(2, 3);;(9, 5);1;12351
30;0.875;;(2, 3);;(9, 5);1;12352
30;0.875;;(2, 3);;(9, 5);1;12353
30;0.875;;(2, 3);;(9, 5);1;12354
30;0.875;;(2, 3);;(9, 5);1;12355
30;0.875;;(2, 3);;(9, 5);1;12356
30;0.875;;(2, 3);;(9, 5);1;12357
30;0.875;;(2, 3);;(9, 5);1;12358
30;0.875;;(2, 3);;(9, 5);1;12359
30;0.875;;(2, 3);;(9, 5);1;12360
30;0.875;;(2, 3);;(9, 5);1;12361
30;0.875;;(2, 3);;(9, 5);1;12362
30;0.875;;(2, 3);;(9, 5);1;12363
30;0.875;;(2, 3);;(9, 5);1;12364
30;0.875;;(2, 3);;(9, 5);1;12365
30;0.875;;(2, 3);;(9, 5);1;12366
30;0.875;;(2, 3);;(9, 5);1;12367
30;0.875;;(2, 3);;(9, 5);1;12368
30;0.875;;(2, 3);;(9, 5);1;12369
30;0.875;;(2, 3);;(9, 5);1;12370
30;0.875;;(2, 3);;(9, 5);1;12371
30;0.875;;(2, 3);;(9, 5);1;12372
30;0.875;;(2, 3);;(9, 5);1;12373
30;0.875;;(2, 3);;(9, 5);1;12374
30;0.875;;(2, 3);;(9, 5);1;12375
30;0.875;;(2, 3);;(9, 5);1;12376
30;0.875;;(2, 3);;(9, 5);1;12377
30;0.875;;(2, 3);;(9, 5);1;12378
30;0.875;;(2, 3);;(9, 5);1;12379
30;0.875;;(2, 3);;(9, 5);1;12380
30;0.875;;(2, 3);;(9, 5);1;12381
30;0.875;;(2, 3);;(9, 5);1;12382
30;0.875;;(2, 3);;(9, 5);1;12383
30;0.875;;(2, 3);;(9, 5);1;12384
30;0.875;;(2, 3);;(9, 5);1;12385
30;0.875;;(2, 3);;(9, 5);1;12386
30;0.875;;(2, 3);;(9, 5);1;12387
30;0.875;;(2, 3);;(9, 5);1;12388
30;0.875;;(2, 3);;(9, 5);1;12389
30;0.875;;(2, 3);;(9, 5);1;12390
30;0.875;;(2, 3);;(9, 5);1;12391
30;0.875;;(2, 3);;(9, 5);1;12392
30;0.875;;(2, 3);;(9, 5);1;12393
30;0.875;;(2, 3);;(9, 5);1;12394
30;0.875;;(2, 3);;(9, 5);1;12395
30;0.875;;(2, 3);;(9, 5);1;12396
30;0.875;;(2, 3);;(9, 5);1;12397
30;0.875;;(2, 3);;(9, 5);1;12398
30;0.875;;(2, 3);;(9, 5);1;12399
30;0.875;;(2, 3);;(9, 5);1;12400
30;0.875;;(2, 3);;(9, 5);1;12401
30;0.875;;(2, 3);;(9, 5);1;12402
30;0.875;;(2, 3);;(9, 5);1;12403
30;0.875;;(2, 3);;(9, 5);1;12404
30;0.875;;(2, 3);;(9, 5);1;12405
30;0.875;;(2, 3);;(9, 5);1;12406
30;0.875;;(2, 3);;(9, 5);1;12407
30;0.875;;(2, 3);;(9, 5);1;12408
30;0.875;;(2, 3);;(9, 5);1;12409
30;0.875;;(2, 3);;(9, 5);1;12410
30;0.875;;(2, 3);;(9, 5);1;12411
30;0.875;;(2, 3);;(9, 5);1;12412
30;0.875;;(2, 3);;(9, 5);1;12413
30;0.875;;(2, 3);;(9, 5);1;12414
30;0.875;;(2, 3);;(9, 5);1;12415
30;0.875;;(2, 3);;(9, 5);1;12416
30;0.875;;(2, 3);;(9, 5);1;12417
30;0.875;;(2, 3);;(9, 5);1;12418
30;0.875;;(2, 3);;(9, 5);1;12419
30;0.875;;(2, 3);;(9, 5);1;12420
30;0.875;;(2, 3);;(9, 5);1;12421
30;0.875;;(2, 3);;(9, 5);1;12422
30;0.875;;(2, 3);;(9, 5);1;12423
30;0.875;;(2, 3);;(9, 5);1;12424
30;0.875;;(2, 3);;(9, 5);1;12425
30;0.875;;(2, 3);;(9, 5);1;12426
30;0.875;;(2, 3);;(9, 5);1;12427
30;0.875;;(2, 3);;(9, 5);1;12428
30;0.875;;(2, 3);;(9, 5);1;12429
30;0.875;;(2, 3);;(9, 5);1;12430
30;0.875;;(2, 3);;(9, 5);1;12431
30;0.875;;(2, 3);;(9, 5);1;12432
30;0.875;;(2, 3);;(9, 5);1;12433
30;0.875;;(2, 3);;(9, 5);1;12434
30;0.875;;(2, 3);;(9, 5);1;12435
30;0.875;;(2, 3);;(9, 5);1;12436
30;0.875;;(2, 3);;(9, 5);1;12437
30;0.875;;(2, 3);;(9, 5);1;12438
30;0.875;;(2, 3);;(9, 5);1;12439
30;0.875;;(2, 3);;(9, 5);1;12440
30;0.875;;(2, 3);;(9, 5);1;12441
30;0.875;;(2, 3);;(9, 5);1;12442
30;0.875;;(2, 3);;(9, 5);1;12443
30;0.875;;(2, 3);;(9, 5);1;12444
30;0.875;;(2, 3);;(9, 5);1;12445
30;0.875;;(2, 3);;(9, 5);1;12446
30;0.875;;(2, 3);;(9, 5);1;12447
30;0.875;;(2, 3);;(9, 5);1;12448
30;0.875;;(2, 3);;(9, 5);1;12449
30;0.875;;(2, 3);;(9, 5);1;12450
30;0.875;;(2, 3);;(9, 5);1;12451
30;0.875;;(2, 3);;(9, 5);1;12452
30;0.875;;(2, 3);;(9, 5);1;12453
30;0.875;;(2, 3);;(9, 5);1;12454
30;0.875;;(2, 3);;(9, 5);1;12455
30;0.875;;(2, 3);;(9, 5);1;12456
30;0.875;;(2, 3);;(9, 5);1;12457
30;0.875;;(2, 3);;(9, 5);1;12458
30;0.875;;(2, 3);;(9, 5);1;12459
30;0.875;;(2, 3);;(9, 5);1;12460
30;0.875;;(2, 3);;(9, 5);1;12461
30;0.875;;(2, 3);;(9, 5);1;12462
30;0.875;;(2, 3);;(9, 5);1;12463
30;0.875;;(2, 3);;(9, 5);1;12464
30;0.875;;(2, 3);;(9, 5);1;12465
30;0.875;;(2, 3);;(9, 5);1;12466
30;0.875;;(2, 3);;(9, 5);1;12467
30;0.875;;(2, 3);;(9, 5);1;12468
30;0.875;;(2, 3);;(9, 5);1;12469
30;0.875;;(2, 3);;(9, 5);1;12470
30;0.875;;(2, 3);;(9, 5);1;12471
30;0.875;;(2, 3);;(9, 5);1;12472
30;0.875;;(2, 3);;(9, 5);1;12473
30;0.875;;(2, 3);;(9, 5);1;12474
30;0.875;;(2, 3);;(9, 5);1;12475
30;0.875;;(2, 3);;(9, 5);1;12476
30;0.875;;(2, 3);;(9, 5);1;12477
30;0.875;;(2, 3);;(9, 5);1;12478
30;0.875;;(2, 3);;(9, 5);1;12479
30;0.875;;(2, 3);;(9, 5);1;12480
30;0.875;;(2, 3);;(9, 5);1;12481
30;0.875;;(2, 3);;(9, 5);1;12482
30;0.875;;(2, 3);;(9, 5);1;12483
30;0.875;;(2, 3);;(9, 5);1;12484
30;0.875;;(2, 3);;(9, 5);1;12485
30;0.875;;(2, 3);;(9, 5);1;12486
30;0.875;;(2, 3);;(9, 5);1;12487
30;0.875;;(2, 3);;(9, 5);1;12488
30;0.875;;(2, 3);;(9, 5);1;12489
30;0.875;;(2, 3);;(9, 5);1;12490
30;0.875;;(2, 3);;(9, 5);1;12491
30;0.875;;(2, 3);;(9, 5);1;12492
30;0.875;;(2, 3);;(9, 5);1;12493
30;0.875;;(2, 3);;(9, 5);1;12494
30;0.875;;(2, 3);;(9, 5);1;12495
30;0.875;;(2, 3);;(9, 5);1;12496
30;0.875;;(2, 3);;(9, 5);1;12497
30;0.875;;(2, 3);;(9, 5);1;12498
30;0.875;;(2, 3);;(9, 5);1;12499
30;0.875;;(2, 3);;(9, 5);1;12500
30;0.875;;(2, 3);;(9, 5);1;12501
30;0.875;;(2, 3);;(9, 5);1;12502
30;0.875;;(2, 3);;(9, 5);1;12503
30;0.875;;(2, 3);;(9, 5);1;12504
30;0.875;;(2, 3);;(9, 5);1;12505
30;0.875;;(2, 3);;(9, 5);1;12506
30;0.875;;(2, 3);;(9, 5);1;12507
30;0.875;;(2, 3);;(9, 5);1;12508
30;0.875;;(2, 3);;(9, 5);1;12509
30;0.875;;(2, 3);;(9, 5);1;12510
30;0.875;;(2, 3);;(9, 5);1;12511
30;0.875;;(2, 3);;(9, 5);1;12512
30;0.875;;(2, 3);;(9, 5);1;12513
30;0.875;;(2, 3);;(9, 5);1;12514
30;0.875;;(2, 3);;(9, 5);1;12515
30;0.875;;(2, 3);;(9, 5);1;12516
30;0.875;;(2, 3);;(9, 5);1;12517
30;0.875;;(2, 3);;(9, 5);1;12518
30;0.875;;(2, 3);;(9, 5);1;12519
30;0.875;;(2, 3);;(9, 5);1;12520
30;0.875;;(2, 3);;(9, 5);1;12521
30;0.875;;(2, 3);;(9, 5);1;12522
30;0.875;;(2, 3);;(9, 5);1;12523
30;0.875;;(2, 3);;(9, 5);1;12524
30;0.875;;(2, 3);;(9, 5);1;12525
30;0.875;;(2, 3);;(9, 5);1;12526
30;0.875;;(2, 3);;(9, 5);1;12527
30;0.875;;(2, 3);;(9, 5);1;12528
30;0.875;;(2, 3);;(9, 5);1;12529
30;0.875;;(2, 3);;(9, 5);1;12530
30;0.875;;(2, 3);;(9, 5);1;12531
30;0.875;;(2, 3);;(9, 5);1;12532
30;0.875;;(2, 3);;(9, 5);1;12533
30;0.875;;(2, 3);;(9, 5);1;12534
30;0.875;;(2, 3);;(9, 5);1;12535
30;0.875;;(2, 3);;(9, 5);1;12536
30;0.875;;(2, 3);;(9, 5);1;12537
30;0.875;;(2, 3);;(9, 5);1;12538
30;0.875;;(2, 3);;(9, 5);1;12539
30;0.875;;(2, 3);;(9, 5);1;12540
30;0.875;;(2, 3);;(9, 5);1;12541
30;0.875;;(2, 3);;(9, 5);1;12542
30;0.875;;(2, 3);;(9, 5);1;12543
30;0.875;;(2, 3);;(9, 5);1;12544
30;0.875;;(2, 3);;(9, 5);1;12545
30;0.875;;(2, 3);;(9, 5);1;12546
30;0.875;;(2, 3);;(9, 5);1;12547
30;0.875;;(2, 3);;(9, 5);1;12548
30;0.875;;(2, 3);;(9, 5);1;12549
30;0.875;;(2, 3);;(9, 5);1;12550
30;0.875;;(2, 3);;(9, 5);1;12551
30;0.875;;(2, 3);;(9, 5);1;12552
30;0.875;;(2, 3);;(9, 5);1;12553
30;0.875;;(2, 3);;(9, 5);1;12554
30;0.875;;(2, 3);;(9, 5);1;12555
30;0.875;;(2, 3);;(9, 5);1;12556
30;0.875;;(2, 3);;(9, 5);1;12557
30;0.875;;(2, 3);;(9, 5);1;12558
30;0.875;;(2, 3);;(9, 5);1;12559
30;0.875;;(2, 3);;(9, 5);1;12560
30;0.875;;(2, 3);;(9, 5);1;12561
30;0.875;;(2, 3);;(9, 5);1;12562
30;0.875;;(2, 3);;(9, 5);1;12563
30;0.875;;(2, 3);;(9, 5);1;12564
30;0.875;;(2, 3);;(9, 5);1;12565
30;0.875;;(2, 3);;(9, 5);1;12566
30;0.875;;(2, 3);;(9, 5);1;12567
30;0.875;;(2, 3);;(9, 5);1;12568
30;0.875;;(2, 3);;(9, 5);1;12569
30;0.875;;(2, 3);;(9, 5);1;12570
30;0.875;;(2, 3);;(9, 5);1;12571
30;0.875;;(2, 3);;(9, 5);1;12572
30;0.875;;(2, 3);;(9, 5);1;12573
30;0.875;;(2, 3);;(9, 5);1;12574
30;0.875;;(2, 3);;(9, 5);1;12575
30;0.875;;(2, 3);;(9, 5);1;12576
30;0.875;;(2, 3);;(9, 5);1;12577
30;0.875;;(2, 3);;(9, 5);1;12578
30;0.875;;(2, 3);;(9, 5);1;12579
30;0.875;;(2, 3);;(9, 5);1;12580
30;0.875;;(2, 3);;(9, 5);1;12581
30;0.875;;(2, 3);;(9, 5);1;12582
30;0.875;;(2, 3);;(9, 5);1;12583
30;0.875;;(2, 3);;(9, 5);1;12584
30;0.875;;(2, 3);;(9, 5);1;12585
30;0.875;;(2, 3);;(9, 5);1;12586
30;0.875;;(2, 3);;(9, 5);1;12587
30;0.875;;(2, 3);;(9, 5);1;12588
30;0.875;;(2, 3);;(9, 5);1;12589
30;0.875;;(2, 3);;(9, 5);1;12590
30;0.875;;(2, 3);;(9, 5);1;12591
30;0.875;;(2, 3);;(9, 5);1;12592
30;0.875;;(2, 3);;(9, 5);1;12593
30;0.875;;(2, 3);;(9, 5);1;12594
30;0.875;;(2, 3);;(9, 5);1;12595
30;0.875;;(2, 3);MoveSouth;(9, 6);1;12596
30;0.875;;(2, 3);;(9, 6);1;12597
30;0.875;;(2, 3);MoveWest;(8, 6);1;12598
30;0.875;;(2, 3);;(8, 6);1;12599
30;0.875;;(2, 3);;(8, 6);1;12600
30;0.875;;(2, 3);MoveWest;(7, 6);1;12601
30;0.875;;(2, 3);;(7, 6);1;12602
30;0.875;;(2, 3);MoveWest;(6, 6);1;12603
30;0.875;;(2, 3);;(6, 6);1;12604
30;0.875;;(2, 3);MoveWest;(5, 6);1;12605
30;0.875;;(2, 3);MoveWest;(4, 6);1;12606
30;0.875;;(2, 3);MoveWest;(3, 6);1;12607
30;0.875;;(2, 3);;(3, 6);1;12608
30;0.875;;(2, 3);;(3, 6);1;12609
30;0.875;;(2, 3);;(3, 6);1;12610
30;0.875;;(2, 3);MoveWest;(2, 6);1;12611
30;0.875;;(2, 3);;(2, 6);1;12612
30;0.875;;(2, 3);;(2, 6);1;12613
30;0.875;;(2, 3);;(2, 6);1;12614
30;0.875;;(2, 3);MoveEast;(3, 6);1;12615
30;0.875;;(2, 3);;(3, 6);1;12616
30;0.875;;(2, 3);;(3, 6);1;12617
30;0.875;;(2, 3);;(3, 6);1;12618
30;0.875;;(2, 3);;(3, 6);1;12619
30;0.875;;(2, 3);;(3, 6);1;12620
30;0.875;;(2, 3);;(3, 6);1;12621
30;0.875;;(2, 3);;(3, 6);1;12622
30;0.875;;(2, 3);MoveSouth;(3, 7);1;12623
30;0.875;;(2, 3);MoveSouth;(3, 8);1;12624
30;0.875;;(2, 3);MoveSouth;(3, 9);1;12625
30;0.875;;(2, 3);MoveSouth;(3, 9);1;12626
30;0.875;;(2, 3);;(3, 9);1;12627
30;0.875;;(2, 3);;(3, 9);1;12628
30;0.875;;(2, 3);;(3, 9);1;12629
30;0.875;;(2, 3);;(3, 9);1;12630
30;0.875;;(2, 3);;(3, 9);1;12631
30;0.875;;(2, 3);;(3, 9);1;12632
30;0.875;;(2, 3);;(3, 9);1;12633
30;0.875;;(2, 3);MoveNorth;(3, 8);1;12634
30;0.875;;(2, 3);MoveNorth;(3, 7);1;12635
30;0.875;;(2, 3);;(3, 7);1;12636
30;0.875;;(2, 3);;(3, 7);1;12637
30;0.875;;(2, 3);MoveNorth;(3, 6);1;12638
30;0.875;;(2, 3);;(3, 6);1;12639
30;0.875;;(2, 3);;(3, 6);1;12640
30;0.875;;(2, 3);;(3, 6);1;12641
30;0.875;;(2, 3);;(3, 6);1;12642
30;0.875;;(2, 3);;(3, 6);1;12643
30;0.875;;(2, 3);;(3, 6);1;12644
30;0.875;;(2, 3);;(3, 6);1;12645
30;0.875;;(2, 3);;(3, 6);1;12646
30;0.875;;(2, 3);;(3, 6);1;12647
30;0.875;;(2, 3);;(3, 6);1;12648
30;0.875;;(2, 3);;(3, 6);1;12649
30;0.875;;(2, 3);;(3, 6);1;12650
30;0.875;;(2, 3);;(3, 6);1;12651
30;0.875;;(2, 3);;(3, 6);1;12652
30;0.875;;(2, 3);;(3, 6);1;12653
30;0.875;;(2, 3);;(3, 6);1;12654
30;0.875;;(2, 3);MoveEast;(4, 6);1;12655
30;0.875;;(2, 3);;(4, 6);1;12656
30;0.875;;(2, 3);;(4, 6);1;12657
30;0.875;;(2, 3);MoveEast;(5, 6);1;12658
30;0.875;;(2, 3);MoveEast;(6, 6);1;12659
30;0.875;;(2, 3);MoveEast;(7, 6);1;12660
30;0.875;;(2, 3);MoveEast;(8, 6);1;12661
30;0.875;;(2, 3);;(8, 6);1;12662
30;0.875;;(2, 3);;(8, 6);1;12663
30;0.875;;(2, 3);;(8, 6);1;12664
30;0.875;;(2, 3);MoveEast;(9, 6);1;12665
30;0.875;;(2, 3);;(9, 6);1;12666
30;0.875;;(2, 3);;(9, 6);1;12667
30;0.875;;(2, 3);;(9, 6);1;12668
30;0.875;;(2, 3);;(9, 6);1;12669
30;0.875;;(2, 3);;(9, 6);1;12670
30;0.875;;(2, 3);;(9, 6);1;12671
30;0.875;;(2, 3);;(9, 6);1;12672
30;0.875;;(2, 3);;(9, 6);1;12673
30;0.875;;(2, 3);MoveSouth;(9, 7);1;12674
30;0.875;;(2, 3);;(9, 7);1;12675
30;0.875;;(2, 3);;(9, 7);1;12676
30;0.875;;(2, 3);MoveSouth;(9, 8);1;12677
30;0.875;;(2, 3);MoveSouth;(9, 9);1;12678
30;0.875;;(2, 3);MoveSouth;(9, 9);1;12679
30;0.875;;(2, 3);MoveSouth;(9, 9);1;12680
30;0.875;;(2, 3);;(9, 9);1;12681
30;0.875;;(2, 3);;(9, 9);1;12682
30;0.875;;(2, 3);;(9, 9);1;12683
30;0.875;;(2, 3);;(9, 9);1;12684
30;0.875;;(2, 3);;(9, 9);1;12685
30;0.875;;(2, 3);;(9, 9);1;12686
30;0.875;;(2, 3);MoveNorth;(9, 8);1;12687
30;0.875;;(2, 3);;(9, 8);1;12688
30;0.875;;(2, 3);MoveNorth;(9, 7);1;12689
30;0.875;;(2, 3);;(9, 7);1;12690
30;0.875;;(2, 3);;(9, 7);1;12691
30;0.875;;(2, 3);MoveNorth;(9, 6);1;12692
30;0.875;;(2, 3);;(9, 6);1;12693
30;0.875;;(2, 3);;(9, 6);1;12694
30;0.875;;(2, 3);;(9, 6);1;12695
30;0.875;;(2, 3);;(9, 6);1;12696
30;0.875;;(2, 3);;(9, 6);1;12697
30;0.875;;(2, 3);;(9, 6);1;12698
30;0.875;;(2, 3);;(9, 6);1;12699
30;0.875;;(2, 3);;(9, 6);1;12700
30;0.875;;(2, 3);MoveNorth;(9, 5);1;12701
30;0.875;;(2, 3);;(9, 5);1;12702
30;0.875;;(2, 3);;(9, 5);1;12703
30;0.875;;(2, 3);;(9, 5);1;12704
30;0.875;;(2, 3);;(9, 5);1;12705
30;0.875;;(2, 3);;(9, 5);1;12706
30;0.875;;(2, 3);;(9, 5);1;12707
30;0.875;;(2, 3);;(9, 5);1;12708
30;0.875;;(2, 3);;(9, 5);1;12709
30;0.875;;(2, 3);MoveEast;(10, 5);1;12710
30;0.875;;(2, 3);;(10, 5);1;12711
30;0.875;;(2, 3);MoveEast;(10, 5);1;12712
30;0.875;;(2, 3);MoveEast;(10, 5);1;12713
30;0.875;;(2, 3);MoveEast;(10, 5);1;12714
30;0.875;;(2, 3);MoveEast;(10, 5);1;12715
30;0.875;;(2, 3);MoveEast;(10, 5);1;12716
30;0.875;;(2, 3);MoveEast;(11, 5);1;12717
30;0.875;;(2, 3);MoveEast;(12, 5);1;12718
30;0.875;;(2, 3);;(12, 5);1;12719
30;0.875;;(2, 3);MoveEast;(13, 5);1;12720
30;0.875;;(2, 3);;(13, 5);1;12721
30;0.875;;(2, 3);;(13, 5);1;12722
30;0.875;;(2, 3);;(13, 5);1;12723
30;0.875;;(2, 3);;(13, 5);1;12724
30;0.875;;(2, 3);;(13, 5);1;12725
30;0.875;;(2, 3);;(13, 5);1;12726
30;0.875;;(2, 3);;(13, 5);1;12727
30;0.875;;(2, 3);MoveEast;(14, 5);1;12728
30;0.875;;(2, 3);;(14, 5);1;12729
30;0.875;;(2, 3);;(14, 5);1;12730
30;0.875;;(2, 3);;(14, 5);1;12731
30;0.875;;(2, 3);MoveSouth;(14, 6);1;12732
30;0.875;;(2, 3);;(14, 6);1;12733
30;0.875;;(2, 3);;(14, 6);1;12734
30;0.875;;(2, 3);;(14, 6);1;12735
30;0.875;;(2, 3);;(14, 6);1;12736
30;0.875;;(2, 3);;(14, 6);1;12737
30;0.875;;(2, 3);;(14, 6);1;12738
30;0.875;;(2, 3);;(14, 6);1;12739
30;0.875;;(2, 3);;(14, 6);1;12740
30;0.875;;(2, 3);;(14, 6);1;12741
30;0.875;;(2, 3);;(14, 6);1;12742
30;0.875;;(2, 3);MoveEast;(15, 6);1;12743
30;0.875;;(2, 3);;(15, 6);1;12744
30;0.875;;(2, 3);;(15, 6);1;12745
30;0.875;;(2, 3);MoveEast;(16, 6);1;12746
30;0.875;;(2, 3);;(16, 6);1;12747
30;0.875;;(2, 3);;(16, 6);1;12748
30;0.875;;(2, 3);;(16, 6);1;12749
30;0.875;;(2, 3);;(16, 6);1;12750
30;0.875;;(2, 3);;(16, 6);1;12751
30;0.875;;(2, 3);;(16, 6);1;12752
30;0.875;;(2, 3);;(16, 6);1;12753
30;0.875;;(2, 3);;(16, 6);1;12754
30;0.875;;(2, 3);;(16, 6);1;12755
30;0.875;;(2, 3);MoveEast;(17, 6);1;12756
30;0.875;;(2, 3);;(17, 6);1;12757
30;0.875;;(2, 3);MoveEast;(18, 6);1;12758
30;0.875;;(2, 3);MoveEast;(19, 6);1;12759
30;0.875;;(2, 3);MoveEast;(19, 6);1;12760
30;0.875;;(2, 3);MoveEast;(19, 6);1;12761
30;0.875;;(2, 3);MoveEast;(19, 6);1;12762
30;0.875;;(2, 3);MoveEast;(19, 6);1;12763
30;0.875;;(2, 3);MoveEast;(19, 6);1;12764
30;0.875;;(2, 3);MoveEast;(20, 6);1;12765
30;0.875;;(2, 3);MoveEast;(21, 6);1;12766
30;0.875;;(2, 3);MoveEast;(22, 6);1;12767
30;0.875;;(2, 3);MoveEast;(23, 6);1;12768
30;0.875;;(2, 3);MoveEast;(23, 6);1;12769
30;0.875;;(2, 3);MoveEast;(23, 6);1;12770
30;0.875;;(2, 3);MoveEast;(23, 6);1;12771
30;0.875;;(2, 3);MoveEast;(23, 6);1;12772
30;0.875;;(2, 3);MoveEast;(23, 6);1;12773
30;0.875;;(2, 3);MoveEast;(23, 6);1;12774
30;0.875;;(2, 3);MoveEast;(23, 6);1;12775
30;0.875;;(2, 3);MoveEast;(23, 6);1;12776
30;0.875;;(2, 3);;(23, 6);1;12777
30;0.875;;(2, 3);MoveSouth;(23, 7);1;12778
30;0.875;;(2, 3);;(23, 7);1;12779
30;0.875;;(2, 3);MoveSouth;(23, 8);1;12780
30;0.875;;(2, 3);MoveSouth;(23, 9);1;12781
30;0.875;;(2, 3);;(23, 9);1;12782
30;0.875;;(2, 3);;(23, 9);1;12783
30;0.875;;(2, 3);;(23, 9);1;12784
30;0.875;;(2, 3);;(23, 9);1;12785
30;0.875;;(2, 3);;(23, 9);1;12786
30;0.875;;(2, 3);;(23, 9);1;12787
30;0.875;;(2, 3);MoveSouth;(23, 10);1;12788
30;0.875;;(2, 3);;(23, 10);1;12789
30;0.875;;(2, 3);MoveSouth;(23, 11);1;12790
30;0.875;;(2, 3);;(23, 11);1;12791
30;0.875;;(2, 3);;(23, 11);1;12792
30;0.875;;(2, 3);;(23, 11);1;12793
30;0.875;;(2, 3);MoveSouth;(23, 12);1;12794
30;0.875;;(2, 3);;(23, 12);1;12795
30;0.875;;(2, 3);;(23, 12);1;12796
30;0.875;;(2, 3);;(23, 12);1;12797
30;0.875;;(2, 3);;(23, 12);1;12798
30;0.875;;(2, 3);;(23, 12);1;12799
30;0.875;;(2, 3);;(23, 12);1;12800
30;0.875;;(2, 3);MoveSouth;(23, 13);1;12801
30;0.875;;(2, 3);;(23, 13);1;12802
30;0.875;;(2, 3);MoveSouth;(23, 14);1;12803
30;0.875;;(2, 3);;(23, 14);1;12804
30;0.875;;(2, 3);;(23, 14);1;12805
30;0.875;;(2, 3);;(23, 14);1;12806
30;0.875;;(2, 3);;(23, 14);1;12807
30;0.875;;(2, 3);;(23, 14);1;12808
30;0.875;;(2, 3);;(23, 14);1;12809
30;0.875;;(2, 3);MoveNorth;(23, 13);1;12810
30;0.875;;(2, 3);;(23, 13);1;12811
30;0.875;;(2, 3);MoveNorth;(23, 12);1;12812
30;0.875;;(2, 3);;(23, 12);1;12813
30;0.875;;(2, 3);MoveNorth;(23, 11);1;12814
30;0.875;;(2, 3);MoveNorth;(23, 10);1;12815
30;0.875;;(2, 3);MoveNorth;(23, 9);1;12816
30;0.875;;(2, 3);;(23, 9);1;12817
30;0.875;;(2, 3);;(23, 9);1;12818
30;0.875;;(2, 3);;(23, 9);1;12819
30;0.875;;(2, 3);MoveNorth;(23, 8);1;12820
30;0.875;;(2, 3);;(23, 8);1;12821
30;0.875;;(2, 3);MoveNorth;(23, 7);1;12822
30;0.875;;(2, 3);;(23, 7);1;12823
30;0.875;;(2, 3);;(23, 7);1;12824
30;0.875;;(2, 3);;(23, 7);1;12825
30;0.875;;(2, 3);;(23, 7);1;12826
30;0.875;;(2, 3);;(23, 7);1;12827
30;0.875;;(2, 3);;(23, 7);1;12828
30;0.875;;(2, 3);;(23, 7);1;12829
30;0.875;;(2, 3);;(23, 7);1;12830
30;0.875;;(2, 3);;(23, 7);1;12831
30;0.875;;(2, 3);MoveNorth;(23, 6);1;12832
30;0.875;;(2, 3);;(23, 6);1;12833
30;0.875;;(2, 3);;(23, 6);1;12834
30;0.875;;(2, 3);;(23, 6);1;12835
30;0.875;;(2, 3);;(23, 6);1;12836
30;0.875;;(2, 3);;(23, 6);1;12837
30;0.875;;(2, 3);;(23, 6);1;12838
30;0.875;;(2, 3);;(23, 6);1;12839
30;0.875;;(2, 3);MoveWest;(22, 6);1;12840
30;0.875;;(2, 3);;(22, 6);1;12841
30;0.875;;(2, 3);MoveWest;(21, 6);1;12842
30;0.875;;(2, 3);MoveWest;(20, 6);1;12843
30;0.875;;(2, 3);;(20, 6);1;12844
30;0.875;;(2, 3);MoveWest;(19, 6);1;12845
30;0.875;;(2, 3);;(19, 6);1;12846
30;0.875;;(2, 3);;(19, 6);1;12847
30;0.875;;(2, 3);MoveWest;(19, 6);1;12848
30;0.875;;(2, 3);MoveWest;(19, 6);1;12849
30;0.875;;(2, 3);MoveWest;(19, 6);1;12850
30;0.875;;(2, 3);MoveWest;(19, 6);1;12851
30;0.875;;(2, 3);MoveWest;(19, 6);1;12852
30;0.875;;(2, 3);MoveWest;(18, 6);1;12853
30;0.875;;(2, 3);MoveWest;(17, 6);1;12854
30;0.875;;(2, 3);MoveWest;(16, 6);1;12855
30;0.875;;(2, 3);MoveWest;(15, 6);1;12856
